Bulbasaur, 1, rgba(146, 201, 171), rgba(115, 161, 145), rgba(98, 147, 108), rgba(140, 180, 146), rgba(77, 109, 92), grass poison, gen1
Exeggutor, 103, rgba(99, 162, 114), rgba(163, 155, 143), rgba(91, 106, 87), rgba(216, 209, 170), rgba(149, 200, 131), grass psychic, gen1
Cubone, 104, rgba(223, 220, 213), rgba(173, 174, 174), rgba(206, 177, 131), rgba(162, 141, 114), rgba(99, 95, 90), ground, gen1
Marowak, 105, rgba(221, 220, 219), rgba(165, 163, 167), rgba(143, 116, 89), rgba(200, 161, 114), rgba(102, 95, 90), ground, gen1
Hitmonlee, 106, rgba(170, 153, 147), rgba(199, 180, 174), rgba(107, 98, 98), rgba(212, 202, 180), rgba(228, 224, 209), fighting, gen1
Hitmonchan, 107, rgba(166, 154, 153), rgba(212, 176, 164), rgba(102, 94, 94), rgba(211, 207, 224), rgba(153, 105, 99), fighting, gen1
Lickitung, 108, rgba(224, 166, 173), rgba(242, 215, 211), rgba(183, 143, 149), rgba(232, 187, 200), rgba(106, 85, 92), normal, gen1
Koffing, 109, rgba(163, 162, 205), rgba(121, 117, 145), rgba(172, 167, 149), rgba(210, 206, 167), rgba(90, 85, 100), poison, gen1
Weezing, 110, rgba(167, 159, 165), rgba(133, 120, 135), rgba(178, 167, 196), rgba(101, 92, 100), rgba(218, 215, 215), poison, gen1
Rhyhorn, 111, rgba(146, 159, 169), rgba(94, 99, 107), rgba(115, 122, 129), rgba(38, 39, 43), rgba(122, 131, 140), ground rock, gen1
Rhydon, 112, rgba(149, 152, 162), rgba(115, 121, 135), rgba(94, 95, 103), rgba(171, 180, 197), rgba(222, 203, 183), ground rock, gen1
Chansey, 113, rgba(244, 211, 226), rgba(208, 162, 175), rgba(170, 142, 157), rgba(220, 180, 197), rgba(105, 85, 92), normal, gen1
Tangela, 114, rgba(108, 162, 194), rgba(101, 143, 173), rgba(21, 22, 26), rgba(90, 116, 140), rgba(79, 91, 106), grass, gen1
Kangaskhan, 115, rgba(171, 149, 142), rgba(218, 206, 164), rgba(139, 117, 117), rgba(109, 95, 95), rgba(153, 132, 123), normal, gen1
Horsea, 116, rgba(141, 213, 237), rgba(105, 179, 209), rgba(238, 228, 183), rgba(117, 198, 225), rgba(241, 240, 219), water, gen1
Seadra, 117, rgba(140, 213, 236), rgba(106, 181, 210), rgba(121, 201, 228), rgba(97, 154, 175), rgba(214, 203, 176), water, gen1
Goldeen, 118, rgba(231, 227, 234), rgba(165, 157, 169), rgba(171, 98, 85), rgba(208, 109, 85), rgba(185, 178, 197), water, gen1
Seaking, 119, rgba(226, 229, 231), rgba(222, 115, 90), rgba(15, 13, 13), rgba(178, 97, 81), rgba(158, 157, 162), water, gen1
Staryu, 120, rgba(115, 98, 79), rgba(138, 108, 84), rgba(168, 149, 100), rgba(238, 222, 153), rgba(236, 214, 115), water, gen1
Starmie, 121, rgba(141, 138, 162), rgba(99, 95, 106), rgba(172, 172, 210), rgba(119, 117, 138), rgba(238, 231, 225), water psychic, gen1
Mr-mime, 122, rgba(231, 222, 226), rgba(44, 83, 111), rgba(232, 147, 167), rgba(213, 122, 143), rgba(161, 155, 159), psychic fairy, gen1
Scyther, 123, rgba(233, 233, 226), rgba(156, 208, 144), rgba(109, 142, 109), rgba(150, 169, 148), rgba(134, 173, 123), bug flying, gen1
Jynx, 124, rgba(170, 91, 89), rgba(218, 106, 104), rgba(237, 231, 209), rgba(217, 207, 166), rgba(163, 148, 163), ice psychic, gen1
Electabuzz, 125, rgba(172, 149, 98), rgba(9, 32, 52), rgba(250, 218, 137), rgba(238, 205, 123), rgba(206, 178, 111), electric, gen1
Magmar, 126, rgba(212, 167, 99), rgba(248, 212, 119), rgba(164, 90, 69), rgba(230, 103, 59), rgba(173, 151, 96), fire, gen1
Pinsir, 127, rgba(106, 95, 94), rgba(172, 160, 162), rgba(219, 216, 219), rgba(42, 39, 39), rgba(134, 120, 119), bug, gen1
Tauros, 128, rgba(212, 163, 110), rgba(94, 83, 81), rgba(173, 133, 92), rgba(155, 152, 156), rgba(137, 120, 104), normal, gen1
Magikarp, 129, rgba(236, 232, 233), rgba(171, 98, 79), rgba(233, 117, 94), rgba(226, 155, 110), rgba(247, 195, 115), water, gen1
Gyarados, 130, rgba(169, 160, 156), rgba(56, 141, 177), rgba(48, 114, 149), rgba(198, 174, 149), rgba(44, 87, 108), water flying, gen1
Lapras, 131, rgba(161, 160, 169), rgba(87, 177, 217), rgba(74, 149, 182), rgba(182, 184, 198), rgba(141, 200, 229), water ice, gen1
Ditto, 132, rgba(200, 181, 216), rgba(160, 144, 178), rgba(211, 196, 225), rgba(180, 163, 200), rgba(23, 21, 26), normal, gen1
Eevee, 133, rgba(198, 148, 97), rgba(154, 116, 80), rgba(231, 211, 174), rgba(176, 135, 94), rgba(114, 89, 76), normal, gen1
Vaporeon, 134, rgba(121, 204, 224), rgba(99, 157, 172), rgba(222, 225, 218), rgba(48, 86, 103), rgba(150, 212, 226), water, gen1
Jolteon, 135, rgba(248, 212, 112), rgba(211, 179, 100), rgba(221, 226, 229), rgba(170, 147, 89), rgba(249, 223, 145), electric, gen1
Flareon, 136, rgba(227, 209, 150), rgba(181, 163, 121), rgba(237, 137, 84), rgba(222, 119, 72), rgba(195, 104, 62), fire, gen1
Porygon, 137, rgba(220, 213, 217), rgba(82, 159, 167), rgba(226, 96, 111), rgba(75, 109, 114), rgba(152, 76, 84), normal, gen1
Omanyte, 138, rgba(233, 228, 206), rgba(221, 214, 181), rgba(84, 143, 158), rgba(171, 164, 143), rgba(94, 94, 86), rock water, gen1
Omastar, 139, rgba(234, 229, 205), rgba(220, 212, 177), rgba(150, 209, 223), rgba(85, 145, 160), rgba(106, 102, 94), rock water, gen1
Kabuto, 140, rgba(6, 6, 6), rgba(183, 140, 96), rgba(141, 110, 82), rgba(212, 169, 145), rgba(247, 198, 118), rock water, gen1
Kabutops, 141, rgba(176, 135, 97), rgba(107, 86, 77), rgba(220, 216, 212), rgba(146, 111, 80), rgba(161, 157, 156), rock water, gen1
Aerodactyl, 142, rgba(156, 147, 168), rgba(201, 200, 217), rgba(102, 91, 103), rgba(176, 159, 196), rgba(133, 117, 144), rock flying, gen1
Snorlax, 143, rgba(236, 225, 213), rgba(96, 150, 170), rgba(197, 186, 179), rgba(41, 114, 142), rgba(209, 196, 186), normal, gen1
Articuno, 144, rgba(113, 178, 217), rgba(48, 109, 148), rgba(155, 203, 231), rgba(93, 144, 174), rgba(54, 142, 179), ice flying, gen1
Zapdos, 145, rgba(210, 178, 114), rgba(244, 209, 122), rgba(175, 151, 102), rgba(250, 222, 139), rgba(8, 10, 12), electric flying, gen1
Moltres, 146, rgba(239, 159, 113), rgba(249, 200, 117), rgba(251, 209, 134), rgba(174, 142, 90), rgba(152, 113, 79), fire flying, gen1
Dratini, 147, rgba(227, 225, 224), rgba(151, 175, 216), rgba(163, 165, 176), rgba(177, 200, 233), rgba(92, 93, 101), dragon, gen1
Dragonair, 148, rgba(227, 231, 231), rgba(118, 171, 219), rgba(82, 114, 153), rgba(99, 138, 173), rgba(162, 200, 232), dragon, gen1
Dragonite, 149, rgba(233, 175, 106), rgba(244, 233, 202), rgba(174, 135, 96), rgba(231, 206, 164), rgba(48, 163, 150), dragon flying, gen1
Mewtwo, 150, rgba(218, 213, 222), rgba(171, 156, 174), rgba(149, 120, 147), rgba(107, 94, 106), rgba(193, 186, 194), psychic, gen1
Mew, 151, rgba(241, 203, 211), rgba(202, 162, 174), rgba(178, 144, 154), rgba(107, 85, 94), rgba(138, 107, 118), psychic, gen1
Chikorita, 152, rgba(210, 226, 173), rgba(165, 208, 145), rgba(152, 162, 123), rgba(110, 160, 103), rgba(165, 173, 134), grass, gen2
Bayleef, 153, rgba(236, 222, 156), rgba(164, 161, 116), rgba(101, 107, 77), rgba(198, 179, 133), rgba(180, 171, 132), grass, gen2
Meganium, 154, rgba(184, 214, 141), rgba(145, 162, 109), rgba(235, 113, 135), rgba(244, 235, 235), rgba(204, 222, 163), grass, gen2
Cyndaquil, 155, rgba(238, 217, 164), rgba(227, 112, 80), rgba(52, 103, 112), rgba(235, 149, 101), rgba(170, 151, 116), fire, gen2
Quilava, 156, rgba(250, 225, 159), rgba(172, 150, 112), rgba(238, 109, 49), rgba(80, 111, 108), rgba(240, 146, 54), fire, gen2
Typhlosion, 157, rgba(247, 227, 156), rgba(186, 166, 119), rgba(195, 174, 124), rgba(205, 182, 131), rgba(243, 149, 48), fire, gen2
Totodile, 158, rgba(88, 149, 153), rgba(104, 194, 205), rgba(94, 87, 91), rgba(53, 91, 100), rgba(71, 122, 131), water, gen2
Croconaw, 159, rgba(100, 147, 155), rgba(241, 219, 148), rgba(125, 199, 209), rgba(85, 109, 109), rgba(140, 205, 213), water, gen2
Feraligatr, 160, rgba(106, 203, 231), rgba(86, 147, 162), rgba(148, 210, 225), rgba(222, 110, 110), rgba(163, 93, 95), water, gen2
Sentret, 161, rgba(176, 134, 118), rgba(147, 111, 99), rgba(100, 85, 79), rgba(202, 167, 153), rgba(247, 237, 213), normal, gen2
Furret, 162, rgba(240, 213, 182), rgba(115, 89, 78), rgba(198, 175, 152), rgba(143, 108, 93), rgba(175, 156, 140), normal, gen2
Hoothoot, 163, rgba(201, 181, 164), rgba(174, 145, 117), rgba(42, 40, 40), rgba(92, 84, 81), rgba(231, 209, 200), normal flying, gen2
Noctowl, 164, rgba(104, 82, 75), rgba(145, 114, 100), rgba(172, 138, 120), rgba(222, 206, 166), rgba(179, 161, 135), normal flying, gen2
Ledyba, 165, rgba(230, 215, 164), rgba(240, 236, 221), rgba(34, 32, 31), rgba(175, 170, 148), rgba(93, 92, 90), bug flying, gen2
Ledian, 166, rgba(226, 236, 224), rgba(239, 221, 163), rgba(89, 86, 83), rgba(211, 77, 99), rgba(172, 70, 84), bug flying, gen2
Spinarak, 167, rgba(170, 213, 141), rgba(147, 171, 107), rgba(41, 43, 40), rgba(75, 107, 106), rgba(243, 212, 119), bug poison, gen2
Ariados, 168, rgba(168, 83, 89), rgba(41, 37, 36), rgba(139, 121, 179), rgba(222, 178, 110), rgba(245, 197, 119), bug poison, gen2
Crobat, 169, rgba(93, 151, 161), rgba(135, 113, 165), rgba(83, 87, 111), rgba(115, 99, 138), rgba(158, 139, 177), poison flying, gen2
Chinchou, 170, rgba(95, 112, 166), rgba(239, 233, 224), rgba(241, 223, 141), rgba(115, 140, 199), rgba(150, 168, 212), water electric, gen2
Lanturn, 171, rgba(115, 130, 173), rgba(110, 124, 165), rgba(145, 165, 211), rgba(228, 226, 228), rgba(245, 223, 145), water electric, gen2
Pichu, 172, rgba(243, 231, 151), rgba(19, 22, 24), rgba(252, 242, 197), rgba(12, 57, 84), rgba(168, 159, 110), electric, gen2
Cleffa, 173, rgba(248, 212, 201), rgba(215, 180, 176), rgba(109, 88, 71), rgba(96, 76, 60), rgba(139, 114, 94), fairy, gen2
Igglybuff, 174, rgba(250, 224, 224), rgba(207, 175, 179), rgba(178, 156, 161), rgba(23, 20, 20), rgba(101, 87, 88), normal fairy, gen2
Togepi, 175, rgba(236, 229, 210), rgba(236, 222, 181), rgba(100, 97, 89), rgba(168, 164, 150), rgba(37, 35, 32), fairy, gen2
Togetic, 176, rgba(231, 241, 226), rgba(163, 170, 160), rgba(186, 194, 180), rgba(101, 101, 96), rgba(193, 201, 187), fairy flying, gen2
Natu, 177, rgba(140, 200, 91), rgba(39, 36, 33), rgba(180, 73, 88), rgba(118, 161, 71), rgba(242, 209, 95), psychic flying, gen2
Xatu, 178, rgba(220, 230, 234), rgba(140, 200, 91), rgba(224, 88, 106), rgba(48, 46, 46), rgba(118, 160, 71), psychic flying, gen2
Mareep, 179, rgba(196, 183, 154), rgba(247, 235, 198), rgba(229, 216, 178), rgba(186, 175, 149), rgba(77, 112, 150), electric, gen2
Flaaffy, 180, rgba(218, 148, 168), rgba(215, 227, 226), rgba(171, 178, 179), rgba(46, 45, 46), rgba(102, 90, 94), electric, gen2
Ampharos, 181, rgba(244, 206, 89), rgba(243, 240, 238), rgba(204, 170, 74), rgba(226, 207, 156), rgba(160, 156, 154), electric, gen2
